name,code-loc,loc-with-comment,db-size,db-creation-duration,all-binary-expressions.gdl,all-class-members.gdl,all-classes.gdl,all-decorator-functions-and-usages.gdl,all-enum-members.gdl,all-enums.gdl,all-export-declarations.gdl,all-files.gdl,all-functions.gdl,all-import-declarations.gdl,all-namespaces.gdl,all-object-creations.gdl,all-standalone-blocks.gdl,all-type-parameters.gdl,all-variable-declarations.gdl,binding-pattern-nesting-relation.gdl,cjs-file.gdl,class-as-type-usage.gdl,class-constructor-params.gdl,class-static-block.gdl,class-with-extension.gdl,class-with-implement.gdl,comma-elision-decl.gdl,declaration-merging-usage.gdl,exported-name-with-multi-roles.gdl,first-class-citizens-added-prop.gdl,function-using-arguments.gdl,function-using-this.gdl,function-with-dest-param.gdl,function-with-parameter-this.gdl,import-function-callsite.gdl,import-then-export-usage.gdl,interface-with-heritage.gdl,modify-to-prototype.gdl,react-class-components-and-lifecycle-methods.gdl,react-createelement-call.gdl,react-function-components-and-hook-callsites.gdl,rest-variable-decl.gdl,standalone-block-nesting-relation.gdl,symbol-usages.gdl,template-literal-usages.gdl,type-only-import-and-export.gdl,type-parameter-overridden-usage.gdl,llm-invocation-on-react-class-component-methods.json,repo-meta.json
dnd-kit@d5c4732d7262c773db338850e9b2bb386c938ddf,12893,13201,,27.79,24.46,26.02,27.69,29.12,27.44,25.78,29.25,26.06,32.65,29.05,27.32,,23.25,27.99,,,30.37,28.92,25.83,24.18,28.57,27.41,,28.21,31.54,27.31,30.78,30.69,29.82,27.79,30.21,30.48,27.51,27.51,22.55,24.57,23.81,,22.74,27.96,22.8,27.08,27.75,,EXISTING
dnd-kit@3abe4f13a3db7c3c8257a7175728cf9a8e1d577c,12892,13200,,26.86,23.1,24.84,23.62,26.38,25.75,25.89,26.51,28.9,28.16,29.7,28.37,,22.04,25.5,,,28.18,29.44,26.74,24.6,27.61,26.91,,26.58,29.72,29.43,32.38,30.76,28.53,27.57,30.07,30.94,27.62,27.59,24.32,25.29,25.59,,21.05,29.38,22.86,26.64,28.66,,EXISTING
dnd-kit@c0e6bae9152c0a5f743c30d57ff9bc1b8847c8c1,11057,11264,,24.09,23.25,23.56,23.23,29.26,28.69,27.62,27.95,26.91,27.91,26.58,25.82,,23.83,25.46,,,30,29.05,27.88,23.81,27.45,26.75,,27.77,29.97,27.86,30.94,30.14,30,26.26,28.92,30.36,26.32,26.37,22.14,24.44,25.54,,23.55,28.24,21.98,26.43,28.15,,EXISTING
stylelint@c49f9b5a7b45cb35c58b5bc1cd669733896d0183,89480,98004,,117.72,31.41,28.89,31.14,39.99,36.78,31.01,37.4,26.17,34.27,36.75,37.07,,30.55,30.86,,,39.17,46.07,33.33,27.51,37.58,32.99,,37.86,52.11,37.64,41.77,39.61,36.54,36.28,45.32,48.45,33.98,37.19,31.96,33.7,34.95,,26.22,38.2,33.67,31.16,45.5,,EXISTING
stylelint@096e7fc6b2231df414569d2a769fea4c71871d21,114083,119232,,123.32,31.1,30.39,29.24,42.37,35.38,33.69,37.1,26.74,36.99,38.17,37.73,,32.05,33.03,,,39.64,48.98,34.83,28.01,40.23,33.09,,38.38,51.19,43.04,43.68,39.39,39.55,37.48,48.29,41.87,35.22,38.94,34.98,33.45,35.83,,24.56,44.13,31.25,34.08,46.8,,EXISTING
stylelint@eb5407a7fe7238996f6803e6db898e93b1d47d17,110670,115518,,118.92,34.05,30.2,30.17,41.71,34.05,34.74,37.34,25.83,34.3,37.75,34.69,,29.97,33.26,,,38.99,47.44,34.64,28.72,38.09,34.89,,38.26,48.38,39.44,39.26,36.82,36.82,36.93,48.73,40.72,34,38.69,33.63,36.05,36.37,,23.85,40.29,31.56,32.29,42.93,,EXISTING
stylelint@6b08237a8e42edd4962dbfe77258d2dd3a180b41,107870,112599,,114.62,32.01,31.33,28.53,41.76,35.46,34.04,36.73,28.04,33.52,38.25,36.08,,29.51,33.84,,,40.17,48.03,33.55,28.06,37.91,33.87,,38.06,46.38,36.94,38.96,36.89,35.09,38.01,49.36,39.29,32.48,38.79,32.99,33.44,36.18,,23.46,41.2,30.58,34.14,45.66,,EXISTING
stylelint@dbbfe21e1c945c9d54b16ddd5c1570b4ae3f935e,101337,105305,,108.84,32.66,28.8,28.61,38.01,35.19,33.1,36.19,27.8,32.7,36.73,34.32,,31.36,34.34,,,40.66,47.43,32.72,27.23,37.74,33.72,,37.4,43.42,38.8,36.59,37.73,34.02,35.83,48.92,41.68,33.85,37.53,32.39,33.83,34.55,,25.84,39.88,31.39,31.9,45.05,,EXISTING
victory@f0dab31aa336a56c5f1e440fb06f26b66e870d05,95451,99298,,150.31,31.4,31.64,30.08,44.17,36.88,35.52,40.57,27.33,36.15,37.73,36.71,,31.74,32.59,,,45.52,52.63,35.91,27.57,40.1,35.63,,42.44,67.02,39.15,43.58,37.66,35.68,35.36,52.8,86.63,35.69,40.41,34.71,35.53,40.74,,26.06,40.64,34.33,33.48,48.4,,EXISTING
victory@bbc1e2a39448d7fb6724f916afacf5f6eab7d1b3,109927,114070,,174.9,35.28,34.16,30.9,48.31,39.67,38.72,39.63,26.47,37.92,40.76,40.22,,32.25,34.89,,,46.78,60.5,37.57,31.39,44.33,36.71,,43.87,73.38,42.19,48.16,43.36,40.98,42.53,57.37,104.51,39.9,42.49,36.68,36.32,42.88,,25.16,45.98,34.38,37.26,54.98,,EXISTING
victory@2d04baa5aba436ec608c8a19361e257272ccbb37,109896,114042,,179.87,35.66,33.8,32.16,46.22,44.08,42.53,42.12,27.72,36.62,41.25,41.13,,35.68,35.49,,,43.39,60.79,41.84,28.5,44.45,42.47,,44.72,76.02,43.83,45.16,42.68,39.84,43.08,55.87,105,40.01,42.36,36.14,38.18,44.11,,26.36,47.35,37.13,40.46,56.01,,EXISTING
victory@c8f3aa7d9fddbad8f37de90630595a39d31d7fe5,108783,111084,,176.03,36.35,32.6,32.4,46.98,38.8,39.39,39.08,27.45,36.59,40.33,40.66,,32.89,35.94,,,43.27,67.89,41.94,27.93,41.87,49.75,,44.84,65.84,44.14,46.4,40.6,41.34,44.13,54.71,103.09,39.03,41.94,37.48,37.89,43.91,,26.22,45.8,36.47,40.83,57.86,,EXISTING
victory@71a6885abe3de5d142e8ad29e1384defb84d676f,106072,108471,,169.87,33.31,35.02,32.03,45.48,46.8,46.58,40.2,26.63,36.44,41.4,49.68,,35.01,36.47,,,45.28,63.01,45.98,29.13,42.89,46.04,,55.03,63.09,42.55,44.5,41.22,39.44,56.84,56.13,104.24,45.88,40.52,35.88,37.29,42.2,,24.95,44.14,34.08,40.35,61.95,,EXISTING
noVNC@65e9ecd5af2d3a1b3bce2bcd730a1de0469b5f3a,21984,25254,,59.89,24.94,26.09,24.13,33.25,28.52,28.65,30.11,27.6,31.21,30.72,33.4,,26.36,31.3,,,31.7,38.52,30.56,23.95,31.21,32.49,,32.59,33.93,32.45,33.45,33.13,30.51,32.24,36.51,31.9,30.88,34.69,26.15,26.05,27.34,,22.91,31.48,26.65,31.5,38.36,,EXISTING
noVNC@ca6527c1bf7131adccfdcc5028964a1e67f9018c,21686,24943,,59.95,25.59,25.85,24.36,32.08,29.66,31.76,30.66,26.48,30.87,31.72,30.57,,26.63,29.75,,,33.29,38.51,32.45,23.99,31.67,30,,33.72,33.09,31.51,32.67,30.28,31.86,30.53,33.72,32.32,32.7,32.81,26.42,27.34,30.15,,23.89,33.17,26.23,28.7,36.5,,EXISTING
noVNC@3553a451d8b9cf566232b7de2e764861c57a0e9a,21001,24276,,56.84,26.78,24.41,23.94,31.27,29.15,31.09,30.22,25.45,30.85,33.15,39.22,,25.95,27.34,,,32.81,36.77,29.05,22.9,31,30.29,,31.44,32.58,31.56,31.94,33.31,30.83,35.55,35.8,34.95,30.73,36.69,25.87,25.6,29.35,,21.03,33.09,26.98,32.73,36.86,,EXISTING
noVNC@cdfb33665195eb9a73fb00feb6ebaccd1068cd50,20529,23769,,55.64,24.63,24.4,24.75,32.59,30.87,30.31,31.04,27.75,30.08,31.49,29.65,,24.69,30.37,,,33.68,41.88,36.54,22.75,28.5,31.79,,30.95,33.85,30.97,33.98,30.78,31.25,32.1,35.52,32.67,30.89,32.71,27.11,26.93,28.49,,22.79,31.61,25.43,28.94,34.83,,EXISTING
noVNC@679b45fa3b453c7cf32f4b4455f4814818ecf161,19392,22590,,52.95,24.99,24.77,26.03,29.16,30.69,29.43,32.49,26.33,30.67,30.92,31.21,,25.43,27.71,,,34.18,34.41,30.91,23.88,31.56,29.53,,30.64,32.01,29.93,31.23,29.79,31.8,31.23,33.89,31.91,30.23,34.01,27.58,27.97,28.32,,24.45,34.26,25.27,27.82,34.4,,EXISTING
node-restify@009f40b31612940edd196319178c574e49c85bb8,16513,21673,,34.22,24.4,23.92,23.23,31.21,30.17,28.6,29.62,26.26,28.47,29.49,28.05,,22.57,28.09,,,30.69,33.1,28.98,23.72,28.83,28.47,,30.63,31.11,28.41,29.96,29.03,29.18,33.54,31.86,30.69,30.48,94.03,26.3,24.71,26.83,,20.73,30.41,23.4,28.75,28.84,,EXISTING
node-restify@cbd16efa3be36e7888ecccc15ee28eaa8fa6c5ef,16490,21650,,34.89,23.84,24.94,23.85,29.83,28.4,31.91,28.49,28.66,27.43,29.78,31.37,,25.44,29.54,,,30.07,37.29,29.61,23.47,30.15,30.53,,32.82,30.47,29.52,30.48,29.78,27.82,29.9,32.27,31.28,29.32,92.53,25.24,24.35,26.7,,22.13,31.91,24.01,29.05,32.53,,EXISTING
node-restify@2053ef6a7e16d380a4e33d40059ea987c7373e4c,16325,21471,,34.29,25.67,23.96,22.42,29.15,31.48,32.52,29.65,26.65,27.97,27.38,28.38,,24.66,30.22,,,30.56,38.67,32.8,22.95,30.65,30.83,,31.43,30.96,28.38,29.23,29.7,28.21,29.26,32.09,34.38,30.18,93.12,26.12,24.68,25.8,,23.07,29.24,25.7,27.42,30.06,,EXISTING
node-restify@839fb4a2b5e5434d43e60e1abb936e153c659c31,16327,21479,,35.83,23.92,23.18,22.87,29.67,28.86,29.96,29.72,27.97,26.61,28.68,28.59,,23.31,27.51,,,32.64,30.42,28.53,22.72,29,34.77,,29.52,32.54,29.63,28.51,29.08,28.07,27.4,33.62,30.3,26.99,92.7,24.87,25.31,26.44,,24.3,29.86,23.31,25.75,30.15,,EXISTING
node-restify@4d404d47145a02ed0d79a518d1fc34c0c0b0fc12,16072,21206,,35.8,24.73,24.47,23.06,28.28,26.42,27.33,31.14,26.32,27.33,30.04,31.6,,25.8,26.62,,,29.5,29.26,27.39,22.63,28.15,26.07,,27.4,32.08,27.41,28.03,27.32,27.57,31.91,30.84,29.88,27.29,90.69,25.91,24.64,26.12,,21.9,29.74,24.35,33.62,35.02,,EXISTING
readme-md-generator@f0370c8efe602bfc1e1334ea556214de4c1b0f04,2251,2431,,11.15,25.01,22.46,22.21,27.36,29.31,29.91,27.79,26.22,26.83,26.95,32.46,,24.35,34.35,,,27.11,30.74,27.66,22.02,27.68,30.65,,30.61,28.63,27.37,25.24,26.69,25.08,34.66,28.82,27.41,32.04,27.25,22.52,22.37,23.04,,22.48,26.96,22.93,33.78,33.01,,EXISTING
openlayers@f2c05afbd128428035f51945bbc74dc00aeaed7b,160716,199733,,306.61,47.26,41.95,40.87,69.56,63.89,59.3,54.59,25.59,44.63,52.64,82.07,,46.2,79.11,,,62.89,117.95,55.86,35.81,89.69,65.45,,77.09,139.34,69.03,69.7,62.34,53.8,52.62,96.75,208.23,58.71,TIMEOUT,52.28,50.97,67.2,,27,65.75,48.72,43.12,101.15,,EXISTING
openlayers@eeb091e16a22d3f038d0f0ff2e108b0e7b181746,150983,188236,,288.46,45.58,41.58,39.02,66.39,49.19,46.44,53.17,26.9,45.77,53.66,51.11,,45.84,41.17,,,59.59,97.69,47.11,34.81,86.31,46.8,,58.24,126.79,67.2,65.06,58.87,48.96,52.82,94.34,188.11,48.38,TIMEOUT,48.55,50.36,64.06,,27.98,63.17,47.92,40.71,90.01,,EXISTING
openlayers@5475d3da3089ae3fb32f6b2f8e97507991ad9371,146010,182635,,277.98,45.09,40.75,39.76,67.14,48.28,44.68,51.04,26.98,47.99,51.33,49,,44.92,40.11,,,60.39,96.62,45.8,34.05,84.19,45.9,,56.25,124.54,65.16,63.47,57.06,50.17,54.03,88.26,186.39,46.04,TIMEOUT,49.91,49.73,59.76,,26.44,66.24,45.64,45.67,85.48,,EXISTING
openlayers@4271dcc5b55d3c503debd377b0015c730e728429,140811,176355,,264.49,40.74,42.02,39.53,68.12,48.13,43.91,51.49,27.71,43.99,51.45,46.91,,41.59,40.22,,,59.53,91.15,44.08,35.11,81.24,45.29,,55.41,117.46,66.46,60.05,51.49,46.9,51.85,89.53,170.4,44.99,TIMEOUT,46.41,48.27,63.91,,27.08,63.21,45.83,39.76,84.43,,EXISTING
openlayers@9b0878a94ab1d00e4d57e463f3b49d9237cc3127,135900,170929,,258.32,40.95,39.12,39.31,69.93,45.18,41.6,52.85,26.5,41.46,49.87,46.43,,43.43,38.96,,,54.5,89.74,43.42,33.97,84.89,46.52,,54.52,116.96,65.51,56.16,54.42,47.25,48.56,85.86,165.59,43.8,TIMEOUT,45.73,46.26,60.08,,27.36,65.25,46.06,39.58,81.59,,EXISTING
InversifyJS@7619dd4395516fa53f435d08f30cead349901be8,13967,14257,,96.81,23.51,24.09,24.74,32.86,27.16,26.14,31.16,27.44,30.08,30.06,26.89,,24.84,25.13,,,30.56,31.59,26.74,24.38,32.94,25.38,,26.94,30.7,34.05,30.27,29.72,29.79,28.66,32.42,33.82,26.15,36.09,25.84,24.2,26.23,,22.78,36.06,25.32,28.19,30.18,,EXISTING
InversifyJS@11339920aeae9acb3b8ee58a71cc298453c8f07a,13944,14235,,92.43,23.52,24.51,22.65,35.26,27.01,25.38,29.48,28.55,27.93,29.06,27.22,,23.51,26.16,,,30.33,32.21,26.96,21.65,36.51,26.56,,27.94,31.84,36.46,30.46,28.28,28.84,27.39,32.43,33.16,26.22,33.48,25.32,24.81,24.9,,22.76,35.18,24.22,26.26,28.29,,EXISTING
InversifyJS@01e57985233441196c95323ba602b32457517881,13944,14235,,92.29,26.43,24.31,22.34,36.59,26.71,26.97,29.02,25.68,26.96,30.54,25.04,,24.74,26.39,,,28.17,31.71,25.2,22.28,35.23,26.18,,26.34,30.83,36.96,29,31.26,29.04,27.82,31.07,33.78,27.05,34.72,24.44,26.57,25.18,,22.08,37.37,23.91,23.94,29,,EXISTING
InversifyJS@54d595914bf55a821141142742b4b644e4b43a9d,13944,14235,,89.63,24.58,23.06,23.45,37.08,26.91,26.78,29.33,27.82,27.51,29.09,26.45,,23.8,25.45,,,30.11,33,28.66,23.44,33.62,26.78,,26.98,30.84,35.58,28.59,29.63,26.8,26.3,32.65,32.23,25.51,38.03,24.62,24.92,25.6,,22.65,37.55,24.39,26.59,30.42,,EXISTING
InversifyJS@0ec540cde10c7696a88e000ff8694293911fba72,13844,14137,,88.3,23.66,23.5,24.67,35.34,26.32,25.67,31.63,25.55,28.09,31.73,27.23,,25.97,25.72,,,29.9,33.08,27.59,23.78,35.12,27.32,,28.86,31.3,32.68,28.4,29.79,31.19,26.77,31.52,36.22,27.43,36.54,24.6,26.23,25.33,,22.51,36.44,23.52,26.8,29.35,,EXISTING
jan@055cf03539798c2b6864e9df74b380d081a09e6b,19288,21219,,43.63,23.04,23.4,22.75,37.29,26.81,25.69,30.7,28.82,27.81,29.92,27.11,,24.12,25.38,,,29.32,28.88,25.59,21.72,34.79,26.54,,26.05,32.74,35.66,29.85,27.99,29.53,25.96,34.4,37.52,26.8,34.01,24.55,25.44,24.21,,23.28,32.76,24.69,26.55,27.66,,EXISTING
react-sortable-hoc@caf3c4f5bfb30894639391ae75c1bfc2b707a127,3145,3233,,13.29,21.99,21.84,20.6,32.96,24.06,24.49,27.41,27.8,24.86,29.81,25.24,,21.73,24.85,,,27.74,24.81,24.77,21.15,33.54,25.55,,24.2,28.4,33.7,27.85,26.95,25.77,26.2,27.02,28.67,23.62,31.95,22.14,21.71,22.32,,22.77,30.97,22.32,24.39,26.2,,EXISTING
react-sortable-hoc@8c41865c858b81c698cace34fafe1037cce1007a,3145,3233,,13.61,21.73,22.15,23.01,33.19,25.17,24.01,28.79,26.07,28.09,27.69,25.63,,22.61,24.07,,,26.04,24.98,25.42,22.58,31.85,24.79,,24.59,29.28,34.03,27.98,26.6,26.3,25,29.79,29.49,24.33,35.19,21.91,22.19,22.65,,23.04,34.04,23.56,25.15,26.05,,EXISTING
muuri@219e00893327dc22cf241103bef0ca63ee6fde2e,22461,30979,,31.16,25.58,23.63,23.63,37.29,25.59,24.82,29.73,27.39,28.44,29.48,25.36,,23.16,26.18,,,29.83,28.05,25.44,23.12,32.83,26.6,,27.23,29.19,36.31,29.54,27.72,28.46,26.76,29.96,30.75,25.58,131.73,24.16,24.75,24.63,,22.41,35.78,24.39,25.48,27.44,,EXISTING
muuri@191155294da9d5da4bfde58ce802a02b0ce7e7df,22394,30906,,29.89,22.45,23.6,24.24,36.27,25.55,25.37,27.9,27.29,26.77,29.17,27.27,,23.38,26,,,30.83,27.69,25.59,22.89,34.26,26.27,,25.86,29.21,35.55,29.62,28.33,28.48,26.46,32.86,29.2,26.53,128.64,23.5,24.77,24.74,,22.99,35.98,24.27,24.58,27.8,,EXISTING
why-did-you-render@9d2a9c6cac1ce0dad0fdc4573677362db9e5caa3,7519,7664,,21.11,23.91,23.41,21.58,32.8,23.78,24.41,29.61,29.02,28.48,29.1,27.23,,24,24.68,,,30.79,25.43,24.65,22.28,32.86,24.12,,25.5,28.67,31.96,28.95,28.37,28.77,25.76,29.56,27.09,24.06,33.19,24.98,23.32,22.73,,22.02,33.47,24.52,24.94,26.28,,EXISTING
why-did-you-render@0f364e8451f5283e4d59054c96a9e2788f497045,7424,7557,,19.51,23.06,21.05,21.6,32.33,26.75,25.02,28.23,28.51,26.77,28.09,25.49,,23.36,25.24,,,29.96,26.36,25.86,21.51,35.75,25.53,,25.31,29.28,35.27,27.86,28.06,26.52,25.93,29.74,29.53,25,32.91,24.34,25.06,23,,23.95,35.01,21.87,25.08,25.72,,EXISTING
why-did-you-render@700d9966050f21038bb13811bd2f50838460a56f,7424,7557,,18.76,21.87,20.89,21.03,33.61,28.28,27.1,29.15,27.61,26.45,27.73,24.28,,22,24.76,,,29.72,27.9,25.34,21.23,32.19,24.8,,26.34,30.18,35.41,26.51,30.02,28.69,25.85,29.63,27.81,25.42,34.97,23.65,22.78,25.05,,20.33,35.9,22.79,26.51,26.68,,EXISTING
why-did-you-render@f39a4d7dfdd4cb99ef569719a718a487b9dcafba,7430,7563,,19.37,22.79,22.59,21.14,34.8,23.73,24.8,26.95,27.99,29.79,27.79,24.66,,23.5,24.4,,,28.54,26.92,25.24,22.67,32.19,24.73,,26.19,27.86,34.03,30.39,33.01,32.08,25.19,28.63,31.61,25.23,31.83,22.28,22.49,23.36,,23.56,32.31,24.29,25.25,26.63,,EXISTING
wg-easy@1412f63dfa3730f135e1a4b0cbd2785d5cc270e0,1357,1411,,10.03,23.28,22.51,21.38,31.09,25.03,24.27,28.03,28,37.77,26.73,24.19,,22.55,25.35,,,27.18,24.93,24.08,22.02,34.28,26.17,,25.05,27.51,32.7,26.8,27.57,28.1,25.26,27.35,27.34,24.41,34.66,23.11,23.99,22.51,,21.49,31.44,22.55,25.46,24.94,,EXISTING
wg-easy@4bc110bca5e547baaf6f6447de5e5772f0438579,1061,1097,,9.48,21.52,22.02,21.4,33.39,25.51,23.36,26.9,26.29,26.05,27.44,25.69,,21.39,25.17,,,27.92,25.09,24.17,21.86,32.96,25.25,,23.8,28.8,31.87,26.93,27.03,25.35,23.52,27.5,28.05,24.14,32.26,22.86,22.1,22.86,,23.34,35.54,23.12,24.58,22.82,,EXISTING
wg-easy@88bb67e2632749e9d281925e546ed2ea535de54c,1034,1070,,9.57,24.35,22,22.55,34.9,23,24.91,27.77,26.49,26.35,26.64,24.82,,22.63,22.96,,,27.87,24.09,24.04,20.37,33.11,24.64,,24.91,28.77,30.75,25.66,25.71,25.13,23.47,27.51,28.18,24.69,31.33,22.47,22.53,21.84,,22.47,28.84,24.39,23.57,25.6,,EXISTING
wg-easy@3f24e6c79f51c0349d621696cd98cf6f26d518a3,925,961,,9.89,22.96,23.75,20.53,33.11,24.34,25.33,29.45,26.75,25.41,26.54,25.15,,22.45,25.12,,,28.56,23.17,24.42,23.08,31.57,25.99,,24.21,30.51,33.31,25.87,24.56,25.8,24.18,28.69,27.33,24.8,31.04,22.41,23.47,21.35,,21.62,32.71,23.62,23.79,25.73,,EXISTING
wg-easy@8e93ae76a5ca4dbe560c238c318ae427e0952966,825,866,,9.19,21.38,21.52,21.28,29.92,24.77,25.84,28.9,30.41,25.88,27.21,24.76,,21.96,24.93,,,29.14,24.34,26.21,22.05,31.37,24.6,,25.19,28.83,33.12,27.59,25.97,25.53,22.6,27.01,26.53,23.83,33.65,22.59,22.65,24.14,,22.06,34.24,23.24,25.38,25.27,,EXISTING
mapbox-gl-js@2a7df6a6954191a0a407abb482ea8f368b3102e3,132595,148795,,277.34,46.06,42.93,38.17,69.34,46.08,44.63,49.77,26.55,43.33,51.34,50.55,,44.81,39.61,,,58.75,86.46,45.63,36.8,82.63,47.63,,56.66,137.25,71.23,62.24,56.55,50.02,49.9,81.32,208.24,46.34,TIMEOUT,49.28,50.95,60.95,,27.94,65.94,49.16,41.76,73.33,,EXISTING
mapbox-gl-js@50852bf30bf0353318ad9192ad934578e9a8f9c2,108693,123632,,232.63,39.77,38.73,37,64.92,41.32,38.6,48.41,26.38,39.97,48.77,44.55,,41.26,37.45,,,53.08,74.67,40.86,31.8,79.01,42.55,,48.85,101.99,59.74,54.55,48.82,44.79,45.57,69.33,162.09,40.65,236.56,44.31,43.99,53.03,,28.42,61.89,41.52,35.56,65.28,,EXISTING
mapbox-gl-js@2a077cb865ab423f6a1dcc16b80964d1d26b5024,107801,122232,,233.33,40.18,38.74,34.71,61.61,41.63,40.03,48.86,27.64,40.78,47.67,43.59,,39.68,37.13,,,54.67,71.36,41.27,31.56,74.72,42.19,,46.67,101.94,59.51,55.52,50.63,46.26,46.14,72.76,156.55,41.5,250.03,44.08,41.72,50.17,,27.3,60,43.88,39.31,62.86,,EXISTING
mapbox-gl-js@fb857af74c0923d8b26fa580e730d5128a9554d0,106248,120516,,228.39,39.34,37.04,35.88,63.41,42.72,39.4,47.01,26.84,40.04,47.78,43.44,,42.28,37.07,,,54.82,72.14,40.52,32.31,73.32,41.56,,48.46,97.33,64.08,55.12,48.91,44.38,44.14,70.72,158.29,41.91,268.43,44.42,43.97,51.76,,25.7,62.07,41.79,38.63,61.3,,EXISTING
mapbox-gl-js@9f7ab710a89c795ddc5363c25d25356f577a603b,99527,113103,,206.48,35.87,37.69,34.9,58.66,39.77,38.14,45.88,29.12,39.12,47.65,42.79,,37.84,33.64,,,51.3,67.13,39.57,30.91,69.33,39.96,,46.83,85.64,56.26,54.58,47.45,44.06,43.21,66.84,130.93,39.63,212.56,41.96,42.45,47.31,,24.68,60.8,38.37,36.58,59.56,,EXISTING
comlink@dffe9050f63b1b39f30213adeb1dd4b9ed7d2594,1781,2140,,14.11,22.89,22.42,20.95,31.63,24.23,25,27.33,27.8,27.82,27.27,25.07,,23.14,24.64,,,28.06,25.38,24.37,23.23,32.89,25.91,,26.17,29.63,32.8,26.88,27.71,26.96,24.52,27.97,26.05,24.82,33.05,22.96,23.53,24.09,,23.02,36.2,21.92,22.79,24.71,,EXISTING
comlink@f6e8c22f86598f86a5c44f69dc1992e05556c9a7,1582,1909,,12.57,24.29,21.35,22.18,34.53,24.02,24.54,28.14,27.35,26.23,26.91,23.88,,21.51,26.18,,,30.01,23.91,24.31,23.38,35.98,24.95,,23.8,28.23,40.15,28.34,25.05,27.91,25.38,27.54,29.32,25.66,39.17,22.97,22.8,23.19,,21.36,38.7,22.41,25.82,25,,EXISTING
comlink@36d7bfae84f4fcacf2e6d922701dae331eece071,1582,1930,,12.4,23.76,21.63,22.09,35.96,23.91,23.83,28.31,27.59,26.89,27.41,25.58,,22.84,25.54,,,28.61,24.48,24.27,23.09,38.95,24.51,,24.34,28.25,38.9,25.93,27.88,29.03,24.18,27.71,27.27,24.94,38.28,23.48,23.8,22.72,,21.76,39.85,23.7,25.18,24.92,,EXISTING
comlink@46f79fc257261b68f8987c5e6b9bd635589758df,1582,1930,,11.52,22.23,23.68,22.68,40.66,25.55,24.44,28.59,28.01,25.79,29.08,24.6,,22.73,23.94,,,28.76,24.91,24.2,20.87,40.56,24.42,,26.01,27.34,43.01,27.97,28.9,27.82,25.85,28.79,26.21,25.03,42.79,23.89,22.94,24.21,,20.93,40.25,20.86,24.24,23.71,,EXISTING
piskel@21b8bdd0f3602c455e89f25fb337068fd9ea3a35,30195,35260,,98.89,30.31,28.15,25.93,61.76,30.69,29.55,36.28,27.12,32.01,36.47,32.36,,27.22,29.37,,,34.94,42.82,30.96,25.77,51.59,29.38,,32.97,39.51,44.56,37.15,34.44,32.49,31.77,47.65,37.49,29.68,39.35,29.47,29.61,36.58,,23.36,44.85,30.41,28.96,44.36,,EXISTING
RAP@ef873adad4682671fc1ceab725e005698de48c3b,91902,108137,,379.13,41.64,39.6,38.99,76.04,46.95,42.61,53.91,29.64,42.86,49.01,47.73,,42.34,38.87,,,55.54,104.44,42,32.83,62.13,44.78,,50.13,79.58,76.33,59.26,54.76,47.2,48.53,104.32,55.03,45.35,58.45,45.89,45.48,64.67,,25.84,64.66,46.16,40.49,103.9,,EXISTING
G6@288c7b34bf94bf600ea9428aeb3972b47fe1e74e,43539,46351,,77.36,24.75,25.91,24.04,37.82,27.06,28.32,32.86,28.06,31.36,31.24,28.82,,24.94,28.82,,,33.98,34.16,28,22.99,39.3,28.17,,30.65,35.47,42.73,34.27,32.78,30.79,30.95,36.24,47.43,28.45,37.14,28.18,26.96,28.05,,23.7,41.13,25.77,29.14,34.09,,EXISTING
G6@8a520b2cb6f83e46438e66bd97bdfd77ee7f1f91,228159,234060,,134.44,28.68,28.26,27.88,47.55,32.88,30.56,37.64,25.29,34.41,37.28,34.51,,28.73,30.75,,,39.09,45.41,32.31,26.37,43.9,32.76,,36.29,48.66,44.92,36.96,35.87,34.95,34.71,46.98,57.42,30.33,43.72,32.51,32.77,38.23,,25.06,44.08,31.86,30.75,43.48,,EXISTING
G6@759769b1990d99fc44c2a788120cc60eebb0c7c2,137771,146555,,305.03,40.05,37.38,36.53,62.04,43.86,40.07,49.45,27.36,41.2,48.53,44.49,,39.86,37.26,,,53.42,74.1,41.18,33.37,56.69,42.05,,49.01,90.21,59.14,53.62,50.08,45.53,46.75,75.19,93.7,40.75,55.07,43.89,43.88,51.51,,27.05,63.18,43.45,38.24,67.91,,EXISTING
G6@27d980ee410503900a2852be7457ba95cb35da16,137929,146563,,302.52,40.59,39.45,37.49,63.98,43.65,40.66,47.21,26.46,40.23,49.92,45.66,,41.53,36.37,,,52.1,73.52,40.85,32.78,59.18,41.27,,48.22,88.53,60.06,58.34,48.4,43.72,44.93,73.53,95.28,43.34,54.11,44.01,44.03,52.01,,28.31,60.55,42.45,37.69,68.05,,EXISTING
G6@7c96c2642c405b28cee2e712aca427dc5a606aa6,133224,141557,,287.95,40.57,39.48,36.28,66.17,43.62,39.57,48.31,28.48,40.41,46.58,43.03,,39.93,34.49,,,53.3,69.52,39.04,31.78,54.52,40.52,,47.74,83.26,61.24,53.2,50.1,43.88,45.34,71.14,91.67,39.95,55.67,43.64,44.17,53.32,,25.97,64.56,41.9,37.17,63.81,,EXISTING
