name,desc,star,fork,created_at,updated_at,lang,size,commit_-0.0Y,commit_-0.5Y,commit_-1.0Y,commit_-1.5Y,commit_-2.0Y,commit_-0.0Y_date,commit_-0.5Y_date,commit_-1.0Y_date,commit_-1.5Y_date,commit_-2.0Y_date
ant-design/ant-design-mobile,Essential UI blocks for building mobile web apps.,11333,2343,2015-11-30T03:33:06Z,2024-02-21T05:11:20Z,TypeScript,155879,76e3583f56f034e7ce3fbeb409c626e32e251bdf,0f3409befdeccad9bced11e9387c52d6133a1d11,ff23440742690d22cb10f69fd7d3e4c5fbe27322,18443f239b8f1939be168fb4ba6ef37d80f64729,6b5cd8d4ddbf5ce221f56ccb7a831042bbf1cf01,2024-02-06T06:27:40Z,2023-06-29T09:19:57Z,2022-12-27T03:23:58Z,2022-07-01T09:29:39Z,2021-12-30T03:36:49Z
apitable/apitable,"🚀🎉📚 APITable, an API-oriented low-code platform for building collaborative apps and better than all other Airtable open-source alternatives. ",11328,967,2022-08-17T07:25:40Z,2024-02-21T07:14:38Z,TypeScript,378721,4392bce7a85cea3b1a9546b0e69564a25fb5a2d2,71f817521309247afdf435ecbb7245cac273ad78,5b5149cd79c0f99e886ec3c49317b032b1cfc940,,,2024-02-05T11:09:21Z,2023-06-30T03:12:30Z,2022-12-30T17:01:52Z,,
barbajs/barba,"Create badass, fluid and smooth transitions between your website’s pages",11316,496,2015-11-12T20:08:53Z,2024-02-21T07:26:29Z,TypeScript,30237,3a3865034c7bd8fd3dd3e71f33be148ff9988dc4,985e7592fccccb699bceb1ab15d28dfe1b0bd73a,035ca600e770e02f25b6921e03838735fe3050a4,f3795c500ecb945cc61f15047e6617a3ea1fb094,d12d5b02470750129e008c89491a4d1bd0f53d6d,2023-12-06T15:38:45Z,2023-05-17T22:10:14Z,2022-12-31T13:30:25Z,2022-06-22T09:53:42Z,2021-11-04T09:21:14Z
summernote/summernote,Super simple WYSIWYG editor,11315,2254,2013-04-27T04:59:48Z,2024-02-21T08:34:30Z,JavaScript,19036,ee7682f0884857524d1afa73d8ecd8746f5d620a,5aee5450b063194c296cdd6eba756544549774b3,f5a30036168fc18972dbe8371f0539080f12c998,b4092a61b21d4931b2641dd331d0d6d80b5f4df4,f91a49c2d21628eceb620d1d8cc3ade9117720e4,2024-02-20T05:54:55Z,2023-06-29T01:44:11Z,2022-12-09T08:38:17Z,2022-06-30T08:05:30Z,2021-11-26T07:28:03Z
howdyai/botkit,"Botkit is an open source developer tool for building chat bots, apps and custom integrations for major messaging platforms.",11291,2365,2015-12-11T21:21:12Z,2024-02-21T07:52:33Z,TypeScript,12073,b8f0e3e7fd9238a585ffdcec4a691acb23d0adcf,b8f0e3e7fd9238a585ffdcec4a691acb23d0adcf,b8f0e3e7fd9238a585ffdcec4a691acb23d0adcf,b8f0e3e7fd9238a585ffdcec4a691acb23d0adcf,377b90801b6838f112cc88f5700a8153c2c463fa,2022-04-12T18:52:13Z,2022-04-12T18:52:13Z,2022-04-12T18:52:13Z,2022-04-12T18:52:13Z,2021-12-15T15:47:26Z
ptmt/react-native-macos,[deprecated in favor of https://microsoft.github.io/react-native-windows/] React Native for macOS is an experimental fork for writing desktop apps using Cocoa,11252,479,2015-10-04T15:22:01Z,2024-02-21T06:10:08Z,JavaScript,85473,1bb1d251116b778632a116eaf52860276bd02592,6af582651c63516847abd0f3bbecf7286c9726bd,6af582651c63516847abd0f3bbecf7286c9726bd,0f09ff48a8c1e2310ec9eef2529d64e321c0b599,0f09ff48a8c1e2310ec9eef2529d64e321c0b599,2024-02-13T08:43:59Z,2022-12-09T08:03:17Z,2022-12-09T08:03:17Z,2020-07-17T13:24:16Z,2020-07-17T13:24:16Z
formkit/auto-animate,"A zero-config, drop-in animation utility that adds smooth transitions to your web app. You can use it with React, Vue, or any other JavaScript application.",11250,193,2022-05-11T18:50:01Z,2024-02-21T08:33:52Z,TypeScript,10526,fea8c46347947dd302b093d7e12bef41712386e8,160f2733ebc686d27e2be55d0c0194bb9259da97,b72e433e9c2e850af82fcde33d38591e44395cbb,b03acbe1ab4d71ebc7f99e5e0894ee252fc93b31,,2024-02-15T18:12:45Z,2023-06-29T10:35:31Z,2022-12-06T21:03:16Z,2022-06-28T13:11:33Z,
jxnblk/mdx-deck,♠️ React MDX-based presentation decks,11247,656,2018-07-28T22:36:10Z,2024-02-21T06:10:56Z,JavaScript,10442,a4779fc0555e26bc241afd8176661d41fd6981ac,a4779fc0555e26bc241afd8176661d41fd6981ac,a4779fc0555e26bc241afd8176661d41fd6981ac,a4779fc0555e26bc241afd8176661d41fd6981ac,a4779fc0555e26bc241afd8176661d41fd6981ac,2021-08-03T19:58:29Z,2021-08-03T19:58:29Z,2021-08-03T19:58:29Z,2021-08-03T19:58:29Z,2021-08-03T19:58:29Z
nukeop/nuclear,Streaming music player that finds free music for you,11242,1007,2016-09-22T22:58:21Z,2024-02-20T16:54:22Z,TypeScript,101453,d01e199db702deba4e9d2bd1b1c525c7fbd53589,9a249b22cb7ab301a8b0995f67bffec3d0de069a,0aed0901231830ddcb41d69c81b8da506030bbdd,f9c2c30e8c0af5149a0846329366361774f333c4,24a412a1ce2ac36a3fd263a218899e91093045ac,2024-02-14T19:59:39Z,2023-06-24T00:57:25Z,2022-12-22T20:58:43Z,2022-06-30T22:52:00Z,2021-12-29T00:52:40Z
glideapps/quicktype,"Generate types and converters from JSON, Schema, and GraphQL",11238,1002,2017-07-13T00:22:50Z,2024-02-21T07:26:42Z,TypeScript,13211,916cd94a9d4fdeab870b6a12f42ad43ebaedf314,fed3738eda530454454a0ca23855f2b1cc84e3b2,6eb66b53a444b9e64b14dc191cb6716e274b3504,5dd9b16974a8038d3a2092b1956bead063613808,430c60c4f98c72015bbbd0b8322cd4990b063bc4,2024-02-15T01:15:25Z,2023-06-30T18:54:12Z,2023-01-01T00:23:51Z,2022-03-28T14:41:37Z,2021-11-30T21:01:26Z
noodle-run/noodle,Open Source Education Platform,11236,870,2022-05-19T03:44:15Z,2024-02-21T05:10:02Z,TypeScript,480555,0f549a03f8844fa18b4ff32dd1ec816c5fe57439,03b2e2b5cdd21c7925c85e6d370f29c8ab050044,64b1c7486adcbe19725a96411fa6221f8e3ba527,3063a321dc8d0a2e0339b1ab4eda18e1fc94a524,,2023-12-12T19:55:19Z,2023-06-26T19:31:18Z,2022-12-28T04:16:50Z,2022-06-29T20:53:28Z,
DmitryBaranovskiy/raphael,JavaScript Vector Library,11230,1753,2008-09-02T05:34:33Z,2024-02-21T03:38:44Z,JavaScript,6857,b5fdbdc9850827eb49622cd0bc81b26025f8128a,b5fdbdc9850827eb49622cd0bc81b26025f8128a,b5fdbdc9850827eb49622cd0bc81b26025f8128a,b5fdbdc9850827eb49622cd0bc81b26025f8128a,b5fdbdc9850827eb49622cd0bc81b26025f8128a,2020-06-20T05:30:31Z,2020-06-20T05:30:31Z,2020-06-20T05:30:31Z,2020-06-20T05:30:31Z,2020-06-20T05:30:31Z
nasa/openmct,A web based mission control framework. ,11220,1258,2015-06-02T18:40:28Z,2024-02-20T18:36:08Z,JavaScript,81626,5894c66df13549aa1426001c49cf47ce546b008f,3b0e05ed14d0f187a9fa2f85e9099888f35ec81d,5424a62db570fc1f5ff759571531da41b0f023ff,0f352087f5748d37dfcc52c9d00dd4af6d016e9b,23ead2ceaa88dc6b7d28290bfee5bfcf00b6a3b7,2024-02-20T22:58:44Z,2023-06-28T18:39:24Z,2022-12-29T22:11:08Z,2022-06-30T18:50:47Z,2021-12-31T00:27:51Z
HabitRPG/habitica,A habit tracker app which treats your goals like a Role Playing Game.,11217,3969,2012-06-06T22:49:48Z,2024-02-21T09:00:31Z,JavaScript,1644667,cd706445f6ef46de904e71c6534ec20dced85462,8ac03e311b6f036b4e499fe639d0ebd36e941ec3,4fc880d6de6d165088b26a88a9d0398511a8d18d,cf536a82f83d5b377463806c8799aef86c750914,55ec42678ec1bc6fffecc53ed629193237bfcd3c,2024-02-15T20:50:54Z,2023-06-30T16:56:39Z,2022-12-29T17:09:09Z,2022-06-30T21:55:47Z,2021-12-31T21:28:04Z
jquery/jquery-ui,The official jQuery user interface library.,11214,5385,2010-01-19T14:40:34Z,2024-02-21T03:43:57Z,JavaScript,28049,0318a27e199f4a7d9996b9d73f75d483592c5e7e,1be45388176080418aef84f3c98fda2c10fcdc42,827abdfccd13033a7cd0c5d83b213d38f20a4fa2,d66fdd5c9a1afac13138c7f48b068c36236b9358,e90096e9dd25392118c2c578f490445870ced686,2024-02-03T00:47:27Z,2023-05-11T22:48:38Z,2022-12-20T20:50:16Z,2022-06-29T13:14:31Z,2021-12-03T18:27:15Z
serverless/examples,"Serverless Examples – A collection of boilerplates and examples of serverless architectures built with the Serverless Framework on AWS Lambda, Microsoft Azure, Google Cloud Functions, and more.",11211,4459,2016-11-12T02:14:55Z,2024-02-21T06:10:30Z,JavaScript,16671,22865199326008b9f863cb1ad28bfdddae9a7473,22865199326008b9f863cb1ad28bfdddae9a7473,fc433a7fda973ba4f5954422fca44b50ae4b9dda,d75ac50d1990b131415e03c56d8bca15a14f4bdb,c6b1163c0f09776b49995662b8c5e52a95561003,2023-06-01T11:59:30Z,2023-06-01T11:59:30Z,2022-12-07T13:09:12Z,2022-06-05T15:11:16Z,2021-12-23T11:34:44Z
snabbdom/snabbdom,"A virtual DOM library with focus on simplicity, modularity, powerful features and performance.",11207,1095,2015-05-09T20:25:10Z,2024-02-21T06:09:59Z,TypeScript,5048,0dbbba8058d7572e37a36d9fab51c95ab8318b2b,420fa78abe98440d24e2c5af2f683e040409e0a6,f30fa337078318f548fbb8ac9cc6c5520501b2da,3be76a428b4b627fb845f94534355a186bc11231,ce95a24e73e9b8a6ceedccdb5a9fd743e0ecba19,2024-02-20T20:40:13Z,2023-04-26T08:00:58Z,2022-10-31T17:49:52Z,2022-06-22T09:14:30Z,2021-12-13T21:47:09Z
expressjs/multer,Node.js middleware for handling `multipart/form-data`.,11201,1049,2014-01-30T18:16:04Z,2024-02-21T06:20:55Z,JavaScript,5208,aa42bea6ac7d0cb8fcb279b15a7278cda805dc63,25794553989a674f4998b32a061dfc9287b23188,42ba0fb7c68960b629620d1ee637a48444b705e1,4f4326a6687635411a69d70f954f48abb4bce58a,4f4326a6687635411a69d70f954f48abb4bce58a,2023-09-29T08:40:27Z,2023-04-27T04:36:00Z,2022-12-16T13:11:52Z,2021-12-07T11:39:10Z,2021-12-07T11:39:10Z
bpampuch/pdfmake,Client/server side PDF printing in pure JavaScript,11185,2056,2014-01-21T16:00:18Z,2024-02-21T03:36:30Z,JavaScript,103966,7af85a927e0b48371126a742169a6b5a1fbb5f3b,1e9a9700e3d987c85d0dc35154b99680635ddfdf,72c48aae561fe2d0c9603861a91a436c31fbe595,802813970ac6de68a0bd0931b74150b33da0dd18,bfd1f739e9e59ddb922197323fdf0edf7064aa56,2024-01-01T09:40:55Z,2023-02-19T15:19:52Z,2022-12-17T10:28:05Z,2022-04-12T10:45:38Z,2022-01-01T09:32:41Z
material-theme/vsc-material-theme,"Material Theme, the most epic theme for Visual Studio Code ",11174,804,2015-06-01T16:41:04Z,2024-02-19T22:26:07Z,TypeScript,19847,9c1313579cecdd377fc475ccf108da6402216745,3464b51cfdca6113e2707170beff34e0195acfcc,c263e1b9f9f11e2647dbf0b73af322d1f1366a9b,631bf742bd37e8112876a5083d47c9638ccb9a53,790fc5d2872f10d5a903f449c90c1fa1502d7e53,2023-12-10T10:02:32Z,2023-03-24T08:32:37Z,2022-12-01T18:19:05Z,2022-06-11T17:19:51Z,2021-09-30T16:52:36Z
MetaMask/metamask-extension,:globe_with_meridians: :electric_plug: The MetaMask browser extension enables browsing Ethereum blockchain enabled websites,11169,4947,2015-09-06T16:34:48Z,2024-02-21T08:20:48Z,JavaScript,433472,9a4b1322f329e0ce584bd66cd7d8c44d27efcdaf,18699ccb0e48518a461a26a5fdf8629465a6988e,14a004c623ecaa31ec3ba2e8b4b41a4f33930a78,2e58cc96b4f82898dde1baa570fbd148d89e7315,56a0385e94b190522cb0d08a2382b32f404af4cc,2024-02-21T08:56:20Z,2023-06-30T23:58:19Z,2022-12-22T22:47:13Z,2022-07-01T08:19:15Z,2021-12-22T21:19:48Z
stylus/stylus,"Expressive, robust, feature-rich CSS language built for nodejs",11150,1191,2010-12-28T22:11:43Z,2024-02-21T06:09:53Z,JavaScript,7425,bf27a3a732d0f0b54b7c65e875f3a0498a81a730,41fd9c3545cd0798aa4d69dc83ce455704cfd293,1a85088e225001234a70b32a56f9764dd3358e75,07e23d72d97be015314d21fa595ada40afddfb06,14462ea7e7bffce8f192f7a933114ffbf577aa84,2024-02-19T08:58:17Z,2023-06-06T03:12:50Z,2022-10-10T05:56:53Z,2022-06-25T04:06:12Z,2021-12-18T02:20:12Z
javve/list.js,"The perfect library for adding search, sort, filters and flexibility to tables, lists and various HTML elements. Built to be invisible and work on existing HTML.",11146,974,2011-01-30T12:29:56Z,2024-02-20T21:55:52Z,JavaScript,3468,0c947162b5fc7af515ba2b9340b7e5e45a63fee5,0c947162b5fc7af515ba2b9340b7e5e45a63fee5,0c947162b5fc7af515ba2b9340b7e5e45a63fee5,d32c85d396c961e079ecf5c21ebffe53a9a73d80,d32c85d396c961e079ecf5c21ebffe53a9a73d80,2022-12-11T11:07:58Z,2022-12-11T11:07:58Z,2022-12-11T11:07:58Z,2021-01-17T22:42:39Z,2021-01-17T22:42:39Z
Infisical/infisical,♾ Infisical is the open-source secret management platform: Sync secrets across your team/infrastructure and prevent secret leaks.,11136,536,2022-08-05T13:50:00Z,2024-02-21T08:55:06Z,TypeScript,353893,326093274185d86a8439f975cf2b015fff03bf4b,9a1e2260a032aaafe166f6ebb8f3472ca053c730,f015e6be6e465a1fcd271572fe17c3472193d990,,,2024-02-20T17:09:14Z,2023-06-30T23:54:26Z,2023-01-01T07:12:24Z,,
spencermountain/compromise,modest natural-language processing,11121,696,2011-07-05T09:04:38Z,2024-02-21T06:09:58Z,JavaScript,57303,094d3787b1972fd51f9b125355808ad15537eb7f,977a594cd4b1dfac0e2b3a9310277cf6f5f4d478,e4b2c8d7e5409c112f58085d8b41f225470de700,d8a88acafd5c33a6fbae2d4716eed2822dba0b68,450859f7227461f9572274290f1c7c0459a0e403,2024-02-16T23:28:57Z,2023-06-22T15:08:58Z,2022-12-13T21:37:04Z,2022-06-30T18:20:26Z,2021-12-22T15:48:50Z
jaredpalmer/tsdx,Zero-config CLI for TypeScript package development,11113,508,2019-01-24T13:04:18Z,2024-02-21T05:16:55Z,JavaScript,3803,2d7981b00b2bf7363a3eeff44ff5ff698ba58c8c,2d7981b00b2bf7363a3eeff44ff5ff698ba58c8c,2d7981b00b2bf7363a3eeff44ff5ff698ba58c8c,2d7981b00b2bf7363a3eeff44ff5ff698ba58c8c,9dc28f28cf6105bfa724b2e439e074a56989d48d,2022-02-28T20:02:25Z,2022-02-28T20:02:25Z,2022-02-28T20:02:25Z,2022-02-28T20:02:25Z,2021-09-20T19:36:38Z
FreeTubeApp/FreeTube,An Open Source YouTube app for privacy,11103,677,2018-02-28T02:54:01Z,2024-02-21T07:11:10Z,JavaScript,18191,73805300ae0e28af0df36dd764c87f1620bf3060,fc7c252722169a382ac82ddac67e861b9095dd24,492ad19558fe36b30ed9f756d844c1b882002470,3ccdf566998fc88350d55797c936b6014d65551c,ff8b4a9ee6312cb89f97715cc8365ea9f7c1a345,2024-02-21T00:09:59Z,2023-06-30T16:18:43Z,2023-01-01T02:52:49Z,2022-07-01T08:29:10Z,2021-12-27T18:49:16Z
chjj/blessed,A high-level terminal interface library for node.js.,11095,561,2013-01-27T17:30:00Z,2024-02-21T06:10:20Z,JavaScript,13429,eab243fc7ad27f1d2932db6134f7382825ee3488,eab243fc7ad27f1d2932db6134f7382825ee3488,eab243fc7ad27f1d2932db6134f7382825ee3488,eab243fc7ad27f1d2932db6134f7382825ee3488,eab243fc7ad27f1d2932db6134f7382825ee3488,2016-01-04T08:13:40Z,2016-01-04T08:13:40Z,2016-01-04T08:13:40Z,2016-01-04T08:13:40Z,2016-01-04T08:13:40Z
jaredpalmer/razzle,✨ Create server-rendered universal JavaScript applications with no configuration,11086,965,2016-02-10T18:34:27Z,2024-02-21T06:01:19Z,JavaScript,13911,54724b7bb810d06bb418951ada3f90ae3f135668,54724b7bb810d06bb418951ada3f90ae3f135668,54724b7bb810d06bb418951ada3f90ae3f135668,4b6d6add60c49c880148059c15d537235ebdc186,0a037e512ff2dbe7559a0e40a61fc01940c9dc60,2022-10-25T21:09:38Z,2022-10-25T21:09:38Z,2022-10-25T21:09:38Z,2022-05-20T13:09:23Z,2021-12-30T02:39:25Z
googleapis/google-api-nodejs-client,"Google's officially supported Node.js client library for accessing Google APIs. Support for authorization and authentication with OAuth 2.0, API Keys and JWT (Service Tokens) is included. ",11069,1885,2013-03-06T17:02:23Z,2024-02-21T07:07:51Z,TypeScript,354105,f453603e5a2ccd4d90e18b7dff93352aaaf273f4,7493d70f71b8288262462a62534685ed0cda33eb,cac49cd054c44585567440b9bdba005a0034d963,4294874b039e86921e13345a118b4b411d1d2c47,083b4b43a2a454fdbed1279d8a47b09c3a178805,2024-02-08T01:29:31Z,2023-06-28T15:32:16Z,2022-12-22T20:25:10Z,2022-06-21T19:59:19Z,2021-12-30T01:31:36Z
adobe/react-spectrum,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",11063,881,2019-09-13T23:32:51Z,2024-02-21T06:21:49Z,TypeScript,114000,fd3f09c798da23bf2148ba11f65e8856f8af9de6,99ca82e87ba2d7fdd54f5b49326fd242320b4b51,86b9d3d0564244215a73c3bd18edad53078c4f3b,0df30717e21d12a3a7bd9859d727450e9f57295b,2842ff524282eb9847eadb1d98d9a293ecbaa0a2,2024-02-20T19:50:14Z,2023-06-30T00:19:01Z,2022-12-21T17:35:49Z,2022-06-30T20:48:36Z,2021-12-24T00:26:00Z
callstack/linaria,Zero-runtime CSS in JS library,11062,433,2017-05-23T00:52:34Z,2024-02-21T06:10:39Z,TypeScript,32257,049a4ccb77e29f3628353352db21bd446fa04a2e,bb80386f5cfa34af5343495d244d8044e54cf666,77bcf2e729cf9c681477077f07200f7dbc3b99e7,84c70564823d2c2e323c7eb8d004aed0f5db665b,5084f5e4421d3ea60659e767410526875c50f7ba,2024-02-08T12:08:09Z,2023-05-05T11:56:09Z,2022-12-20T16:07:51Z,2022-06-30T14:18:52Z,2021-12-27T12:04:46Z
jojoldu/junior-recruit-scheduler,주니어 개발자 채용 정보,11008,1694,2017-05-04T03:42:52Z,2024-02-21T08:16:47Z,JavaScript,14075,0347115bab838376b9daafa48dd14ff392f64383,0347115bab838376b9daafa48dd14ff392f64383,3bfb9c94e95715ae7db0b7e832fc707276f5cfe6,c95c10b0377ef64b08a42f2a1a8fb4d3ac4bcc0a,85b57c44feac9a24163df44e20384f08c7b649b5,2023-05-09T13:38:26Z,2023-05-09T13:38:26Z,2022-11-29T15:26:41Z,2022-06-14T23:10:13Z,2021-12-22T11:55:44Z
Shopify/dashing,The exceptionally handsome dashboard framework in Ruby and Coffeescript.,11000,1222,2012-07-18T21:01:40Z,2024-02-19T03:02:10Z,JavaScript,2543,bc1c106e42d52d3bfc042cba7bb0181d09413068,bc1c106e42d52d3bfc042cba7bb0181d09413068,bc1c106e42d52d3bfc042cba7bb0181d09413068,bc1c106e42d52d3bfc042cba7bb0181d09413068,bc1c106e42d52d3bfc042cba7bb0181d09413068,2016-08-01T23:24:27Z,2016-08-01T23:24:27Z,2016-08-01T23:24:27Z,2016-08-01T23:24:27Z,2016-08-01T23:24:27Z
aws/aws-cdk,The AWS Cloud Development Kit is a framework for defining cloud infrastructure in code,10988,3600,2017-10-04T19:22:36Z,2024-02-21T06:21:27Z,TypeScript,867161,90caad953147c2c15022898f40b49a8d44997f6e,dcf53524947ef5bece6b79cb936cacee1ac94483,74aba8fef6bd22e3a3ffc74ebbf41615cfdd3ba1,55e52a016e6cc182581f56717315bc3129c5e47f,a1508afab55c3ba0aa88b6aa85ca947badacb4a9,2024-02-21T02:00:56Z,2023-06-30T17:49:51Z,2022-12-30T22:21:31Z,2022-07-01T08:20:10Z,2021-12-31T04:27:04Z
actualbudget/actual,A local-first personal finance app,10968,840,2022-04-29T02:41:34Z,2024-02-21T08:42:02Z,TypeScript,84771,bfb7c1d21310e85d62459390b066ec4f98a46cf4,447f7d6459c5794eb404fc585d476fd947b7578a,a12b39bd08f104253f0ac0844fa4bfa7ba186881,de81e2cf762ce0d38512df00402b3a8f3b6e9e7d,,2024-02-21T01:23:27Z,2023-06-30T23:20:31Z,2022-12-31T12:52:10Z,2022-06-29T16:41:32Z,
plasma-umass/scalene,"Scalene: a high-performance, high-precision CPU, GPU, and memory profiler for Python with AI-powered optimization proposals",10925,381,2019-12-17T20:56:28Z,2024-02-21T08:53:50Z,JavaScript,13805,36307f540c2f5a5be10d0178a455c69a6aa46e1a,5d6cbd6d4540749342c6634b15b394637c2bc391,e03269469ff3e1e24864c37391f8345991bfb26d,4edea89e35ce91d8e34ff55db7f3794aa2616c1f,58c2d9794cedfc5147880270d25a68106e6bb62e,2024-02-20T00:31:42Z,2023-06-23T18:41:34Z,2022-12-31T22:59:23Z,2022-06-30T19:06:58Z,2022-01-01T00:51:00Z
jacomyal/sigma.js,A JavaScript library aimed at visualizing graphs of thousands of nodes and edges,10923,1613,2012-03-11T15:17:40Z,2024-02-21T06:23:46Z,TypeScript,22109,7b3a5ead355f7c54449002e6909a9af2eecae6db,7b3a5ead355f7c54449002e6909a9af2eecae6db,7b3a5ead355f7c54449002e6909a9af2eecae6db,1a76bc15fe41339c0ae93b650b7e5eb634c9ce6d,90a2978a4b809485b5dffc4a2f420b044f7eba70,2022-11-04T12:39:25Z,2022-11-04T12:39:25Z,2022-11-04T12:39:25Z,2022-05-30T08:22:42Z,2021-12-22T12:40:56Z
qeeqbox/social-analyzer,"API, CLI, and Web App for analyzing and finding a person's profile in 1000 social media \ websites",10918,896,2020-11-30T19:04:26Z,2024-02-20T22:14:17Z,JavaScript,63187,e7d0b808561a7895eebfc152dd74528b85a5ae24,f2b01a8bff76ce5f90bcaac96c7576b6041a7dab,cd84ba0aba8f0b08a33d45d56e51e04bf7dea1ed,e915de94e44c068748af1813b023ea6aab7fde24,66b075f34b29dcdf163a61fe76e02cb20ba1c919,2024-01-21T21:11:06Z,2023-05-06T16:24:19Z,2022-12-28T03:11:42Z,2022-06-29T19:09:42Z,2021-12-12T18:05:51Z
listen1/listen1_chrome_extension,"one for all free music in china (chrome extension, also works for firefox)",10908,2026,2016-04-30T06:40:37Z,2024-02-21T08:54:05Z,JavaScript,5081,50d37c486c0f038656dd39f3e829025810c7400a,1b5793845eb2c823a3205f288734f8a2091637fc,4eed624b2077596f478684e3be65946ce4a41685,c035361c446194ca883c949c3256645fc578b056,979119fba69c4277829f8b9efb668e88db284058,2023-12-29T06:36:18Z,2023-06-21T06:26:41Z,2022-11-25T02:53:42Z,2022-06-07T06:57:42Z,2021-12-06T08:31:14Z
GoogleChromeLabs/quicklink,⚡️Faster subsequent page-loads by prefetching in-viewport links during idle time,10897,434,2018-11-23T20:10:04Z,2024-02-21T06:18:20Z,JavaScript,12376,fa3e1db6c056e0d1533fbf89a00c363db6e87c3e,b0423b7c212f65c8efe6454ea615a5cef1763990,e6565ed12b4872b67a862b9fe2198fe0d73cb485,6ac410ce0963308b529cd3d5a33dd3a9a9ee1ef9,6ac410ce0963308b529cd3d5a33dd3a9a9ee1ef9,2024-02-21T04:34:07Z,2023-06-17T07:50:42Z,2022-08-08T20:24:54Z,2021-06-18T15:57:21Z,2021-06-18T15:57:21Z
kusti8/proton-native,A React environment for cross platform desktop apps,10895,399,2017-11-21T22:56:18Z,2024-02-21T06:21:28Z,TypeScript,7581,ab482b120542951628292211b989e504fa4a3985,ab482b120542951628292211b989e504fa4a3985,ab482b120542951628292211b989e504fa4a3985,ab482b120542951628292211b989e504fa4a3985,ab482b120542951628292211b989e504fa4a3985,2021-01-20T03:20:26Z,2021-01-20T03:20:26Z,2021-01-20T03:20:26Z,2021-01-20T03:20:26Z,2021-01-20T03:20:26Z
ionic-team/capacitor,"Build cross-platform Native Progressive Web Apps for iOS, Android, and the Web ⚡️",10860,949,2017-11-18T21:38:09Z,2024-02-21T06:43:50Z,TypeScript,73786,33842e5847a6c4d6008550371275c94ccc59553e,d0ab34fb04d63d6feba496a7c2bd802b455861d6,dccb0a99850c7c878906156a509ecd675836ef1a,24140ae1cb4ff1a9a901056959ea98372d95d4e6,a20684180a9b6fd50547ae578f21531faa116da5,2024-02-20T13:17:39Z,2023-06-30T14:15:46Z,2022-12-16T16:58:04Z,2022-06-30T15:44:43Z,2021-12-20T19:05:13Z
josdejong/jsoneditor,"A web-based tool to view, edit, format, and validate JSON",10858,1990,2012-04-19T13:05:41Z,2024-02-21T08:27:13Z,JavaScript,56820,e67ae8817d49135657c6a3e1c95e84ca6b84d25f,2ab36caf14224c899678b5eb266892384df59dd6,f47bb007fdb42431b752c81bab01ac5d3212f39b,302603b498a9c6b1f3d5ff8ddb84df497512a71a,e69a835f721bab6824b65f3d13717a20ff7d81f7,2024-02-09T13:08:48Z,2023-05-15T07:54:50Z,2022-11-25T11:05:05Z,2022-06-13T09:14:50Z,2021-12-29T10:06:36Z
yargs/yargs," yargs the modern, pirate-themed successor to optimist.",10856,1054,2013-11-07T17:25:51Z,2024-02-21T06:49:35Z,JavaScript,5071,0c95f9c79e1810cf9c8964fbf7d139009412f7e7,e517318cea0087b813f5de414b3cdec7b70efe33,f37ee6f7da386a1244bf0a0c21b9572f2bb3131b,02515116f818fe93ce035139c16bf2953b4de43a,bfc7e4185c55fa5ff4bb69b0365e6750f04d8fd8,2024-01-05T16:43:55Z,2023-05-01T15:09:39Z,2022-12-28T18:28:03Z,2022-05-16T02:11:17Z,2021-12-31T04:08:50Z
react-icons/react-icons,svg react icons of popular icon packs,10822,708,2015-10-23T12:36:30Z,2024-02-21T06:21:09Z,TypeScript,196517,66a5257986ef78666ccf94aed7263141d6e3a429,29f870de511eb39238f38a5671e2013f1aecf33a,163ab2e789d3fbe573d1c898c2368ef96131c1fe,dcbe5f09fb3e2537d27aa5247e681633deb91e32,efc4c706e8a9da07ba3a059277c3816489d09029,2024-01-11T06:47:03Z,2023-06-22T04:20:26Z,2022-11-28T09:51:21Z,2022-05-30T21:45:39Z,2021-12-07T02:50:17Z
tinacms/tinacms,A fully open-source headless CMS that supports Markdown and Visual Editing,10817,550,2019-07-23T18:37:47Z,2024-02-21T09:02:57Z,TypeScript,899733,d6af1fafadafec6c9dff0c6b481847c6fe333c5b,81c4553dbf640c317f56ae93e3ae04fd9645f684,0f8ae58cbc13d6557bfd9e627c421998a98c6795,b94fdaab4e3000d08a3a6deb0819c1ce950a99ae,1d50fa26d1dae28ed87109fffa5b9ef555bf1415,2023-12-05T21:06:12Z,2023-06-30T20:27:04Z,2022-12-22T18:15:41Z,2022-06-30T19:47:08Z,2021-12-23T17:46:33Z
wix/Detox,Gray box end-to-end testing and automation framework for mobile apps,10811,1950,2016-06-15T11:58:01Z,2024-02-21T01:18:23Z,JavaScript,107542,2838b569bcbc45f82758b11e83a945f69b5f4bac,17bf3f61d2cae0a01482b3c33aa53b529968c077,331ac12a16fb263dd809371d3f4a1a2a45e1fda2,45e21039b4245d85b31b5c350ee384dc1e551147,c368a16cce91dac2e55acd79c9bfab3674a4a939,2024-02-17T14:26:11Z,2023-06-21T11:30:50Z,2022-12-30T09:17:02Z,2022-06-03T10:16:46Z,2021-12-28T16:45:32Z
